region_country,category,parameter,mode,powertrain,year,unit,value,agg_group,is_projection
Chile,Historical,EV charging points,EV,Slow Charger,2014,charging points,13,Country,FALSE
Asia Pacific,Historical,EV sales share,Buses,EV,2015,percent,13,Continent,FALSE
Asia Pacific,Historical,EV sales share,Vans,EV,2024,percent,13,Continent,FALSE
Australia,Historical,EV sales share,Cars,EV,2024,percent,13,Country,FALSE
Canada,Historical,EV sales share,Cars,EV,2023,percent,13,Country,FALSE
China,Historical,EV sales share,2 and 3 wheelers,EV,2012,percent,13,Country,FALSE
China,Historical,EV stock share,2 and 3 wheelers,EV,2018,percent,13,Country,FALSE
China,Historical,EV stock share,Buses,EV,2018,percent,13,Country,FALSE
Costa Rica,Historical,EV sales share,Cars,EV,2023,percent,13,Country,FALSE
Denmark,Historical,EV sales share,Vans,EV,2023,percent,13,Country,FALSE
Europe,Historical,EV sales share,Buses,EV,2024,percent,13,Continent,FALSE
Finland,Historical,EV sales share,2 and 3 wheelers,EV,2023,percent,13,Country,FALSE
Finland,Historical,EV sales share,2 and 3 wheelers,EV,2024,percent,13,Country,FALSE
France,Historical,EV sales share,Buses,EV,2023,percent,13,Country,FALSE
Germany,Historical,EV sales share,Buses,EV,2022,percent,13,Country,FALSE
Greece,Historical,EV sales share,Cars,EV,2023,percent,13,Country,FALSE
Netherlands,Historical,EV stock share,Buses,EV,2020,percent,13,Country,FALSE
Portugal,Historical,EV sales share,Cars,EV,2020,percent,13,Country,FALSE
Spain,Historical,EV sales share,Buses,EV,2023,percent,13,Country,FALSE
Sweden,Historical,EV sales share,2 and 3 wheelers,EV,2019,percent,13,Country,FALSE
Sweden,Historical,EV sales share,2 and 3 wheelers,EV,2020,percent,13,Country,FALSE
Sweden,Historical,EV sales share,Vans,EV,2022,percent,13,Country,FALSE
Sweden,Historical,EV stock share,Cars,EV,2024,percent,13,Country,FALSE
Switzerland,Historical,EV sales share,Vans,EV,2023,percent,13,Country,FALSE
Thailand,Historical,EV sales share,Cars,EV,2024,percent,13,Country,FALSE
USA,Projection-STEPS,EV sales share,Buses,EV,2030,percent,13,Country,TRUE
World,Projection-STEPS,EV sales share,Trucks,EV,2030,percent,13,World,TRUE
Africa,Historical,EV sales,2 and 3 wheelers,BEV,2018,Vehicles,12,Continent,FALSE
Belgium,Historical,EV sales,Buses,BEV,2020,Vehicles,12,Country,FALSE
Belgium,Historical,EV sales,Cars,FCEV,2019,Vehicles,12,Country,FALSE
Central and South America,Historical,EV sales,Vans,BEV,2013,Vehicles,12,Continent,FALSE
Costa Rica,Historical,EV sales,Cars,PHEV,2015,Vehicles,12,Country,FALSE
Costa Rica,Historical,EV stock,Cars,PHEV,2015,Vehicles,12,Country,FALSE
Denmark,Historical,EV stock,2 and 3 wheelers,FCEV,2019,Vehicles,12,Country,FALSE
Denmark,Historical,EV stock,2 and 3 wheelers,FCEV,2021,Vehicles,12,Country,FALSE
Denmark,Historical,EV stock,2 and 3 wheelers,FCEV,2022,Vehicles,12,Country,FALSE
Denmark,Historical,EV stock,Vans,PHEV,2013,Vehicles,12,Country,FALSE
Denmark,Historical,EV sales,Cars,PHEV,2012,Vehicles,12,Country,FALSE
EU27,Historical,EV stock,2 and 3 wheelers,FCEV,2019,Vehicles,12,EU27,FALSE
EU27,Historical,EV stock,2 and 3 wheelers,FCEV,2021,Vehicles,12,EU27,FALSE
EU27,Historical,EV stock,2 and 3 wheelers,FCEV,2022,Vehicles,12,EU27,FALSE
Europe,Historical,EV stock,2 and 3 wheelers,FCEV,2019,Vehicles,12,Continent,FALSE
Europe,Historical,EV stock,2 and 3 wheelers,FCEV,2021,Vehicles,12,Continent,FALSE
Europe,Historical,EV stock,2 and 3 wheelers,FCEV,2022,Vehicles,12,Continent,FALSE
France,Historical,EV sales,Trucks,BEV,2014,Vehicles,12,Country,FALSE
Italy,Historical,EV stock,Cars,FCEV,2018,Vehicles,12,Country,FALSE
Mexico,Historical,EV sales,Cars,BEV,2013,Vehicles,12,Country,FALSE
Netherlands,Historical,EV sales,Buses,BEV,2015,Vehicles,12,Country,FALSE
Netherlands,Historical,EV stock,Buses,PHEV,2015,Vehicles,12,Country,FALSE
North America,Historical,EV stock,Buses,FCEV,2013,Vehicles,12,Continent,FALSE
Norway,Historical,EV sales,Buses,BEV,2018,Vehicles,12,Country,FALSE
Portugal,Historical,EV stock,Buses,PHEV,2021,Vehicles,12,Country,FALSE
Portugal,Historical,EV stock,Buses,PHEV,2022,Vehicles,12,Country,FALSE
Rest of the world,Historical,EV stock,Buses,PHEV,2017,Vehicles,12,Country,FALSE
Rest of the world,Historical,EV stock,Cars,FCEV,2018,Vehicles,12,Country,FALSE
Rest of the world,Historical,EV stock,Trucks,BEV,2013,Vehicles,12,Country,FALSE
South Africa,Historical,EV sales,2 and 3 wheelers,BEV,2018,Vehicles,12,Country,FALSE
Korea,Historical,EV stock,Cars,FCEV,2015,Vehicles,12,Country,FALSE
Sweden,Historical,EV sales,Buses,BEV,2017,Vehicles,12,Country,FALSE
Switzerland,Historical,EV sales,Cars,FCEV,2024,Vehicles,12,Country,FALSE
United Kingdom,Historical,EV sales,Cars,FCEV,2021,Vehicles,12,Country,FALSE
United Kingdom,Historical,EV sales,Trucks,BEV,2018,Vehicles,12,Country,FALSE
World,Historical,EV stock,2 and 3 wheelers,FCEV,2019,Vehicles,12,World,FALSE
World,Historical,EV stock,Buses,FCEV,2013,Vehicles,12,World,FALSE
Europe,Historical,Oil displacement (Mlge),2 and 3 wheelers,EV,2018,Oil displacement (Mlge),12,Continent,FALSE
Rest of the world,Historical,Oil displacement (Mlge),Vans,EV,2014,Oil displacement (Mlge),12,Country,FALSE
USA,Historical,Oil displacement (Mlge),Buses,EV,2018,Oil displacement (Mlge),12,Country,FALSE
China,Historical,Battery demand,Buses,EV,2020,GWh,12,Country,FALSE
China,Historical,Battery demand,Vans,EV,2023,GWh,12,Country,FALSE
Rest of the world,Projection-STEPS,Battery demand,Trucks,EV,2030,GWh,12,Country,TRUE
World,Historical,Battery demand,Buses,EV,2021,GWh,12,World,FALSE
Poland,Historical,EV charging points,EV,Fast Charger,2016,charging points,12,Country,FALSE
Asia Pacific,Historical,EV sales share,2 and 3 wheelers,EV,2019,percent,12,Continent,FALSE
Australia,Historical,EV sales share,Cars,EV,2023,percent,12,Country,FALSE
Belgium,Historical,EV stock share,2 and 3 wheelers,EV,2022,percent,12,Country,FALSE
Denmark,Historical,EV stock share,Buses,EV,2024,percent,12,Country,FALSE
EU27,Historical,EV sales share,Buses,EV,2022,percent,12,EU27,FALSE
Greece,Historical,EV sales share,Cars,EV,2024,percent,12,Country,FALSE
Israel,Historical,EV sales share,Buses,EV,2024,percent,12,Country,FALSE
Israel,Historical,EV sales share,Cars,EV,2022,percent,12,Country,FALSE
Netherlands,Historical,EV sales share,2 and 3 wheelers,EV,2018,percent,12,Country,FALSE
Norway,Historical,EV sales share,2 and 3 wheelers,EV,2022,percent,12,Country,FALSE
Norway,Historical,EV stock share,Cars,EV,2019,percent,12,Country,FALSE
Korea,Historical,EV sales share,Vans,EV,2024,percent,12,Country,FALSE
Spain,Historical,EV sales share,Cars,EV,2023,percent,12,Country,FALSE
Switzerland,Historical,EV sales share,Trucks,EV,2024,percent,12,Country,FALSE
Turkiye,Historical,EV sales share,2 and 3 wheelers,EV,2024,percent,12,Country,FALSE
Europe,Projection-STEPS,EV stock share,Buses,EV,2030,percent,12,Continent,TRUE
Cyprus,Historical,EV sales share,Cars,EV,2024,percent,12,Country,FALSE
Hungary,Historical,EV sales share,Cars,EV,2024,percent,12,Country,FALSE
Latvia,Historical,EV sales share,Cars,EV,2024,percent,12,Country,FALSE
Lithuania,Historical,EV sales share,Cars,EV,2024,percent,12,Country,FALSE
Latvia,Historical,EV sales,Cars,PHEV,2019,Vehicles,12,Country,FALSE
Seychelles,Historical,EV sales,Cars,BEV,2016,Vehicles,12,Country,FALSE
Belgium,Historical,EV sales,Buses,PHEV,2019,Vehicles,11,Country,FALSE
Belgium,Historical,EV sales,Cars,FCEV,2017,Vehicles,11,Country,FALSE
Canada,Historical,EV sales,2 and 3 wheelers,BEV,2013,Vehicles,11,Country,FALSE
Canada,Historical,EV sales,Buses,BEV,2017,Vehicles,11,Country,FALSE
Canada,Historical,EV stock,Trucks,FCEV,2024,Vehicles,11,Country,FALSE
Chile,Historical,EV stock,Cars,BEV,2012,Vehicles,11,Country,FALSE
Denmark,Historical,EV stock,2 and 3 wheelers,FCEV,2023,Vehicles,11,Country,FALSE
Denmark,Historical,EV stock,Trucks,BEV,2013,Vehicles,11,Country,FALSE
Denmark,Historical,EV stock,Trucks,BEV,2014,Vehicles,11,Country,FALSE
Denmark,Historical,EV stock,Trucks,BEV,2015,Vehicles,11,Country,FALSE
EU27,Historical,EV stock,2 and 3 wheelers,FCEV,2023,Vehicles,11,EU27,FALSE
EU27,Historical,EV sales,Buses,FCEV,2017,Vehicles,11,EU27,FALSE
EU27,Historical,EV sales,Vans,PHEV,2012,Vehicles,11,EU27,FALSE
EU27,Historical,EV sales,Trucks,BEV,2011,Vehicles,11,EU27,FALSE
Europe,Historical,EV stock,2 and 3 wheelers,FCEV,2023,Vehicles,11,Continent,FALSE
Europe,Historical,EV sales,2 and 3 wheelers,PHEV,2016,Vehicles,11,Continent,FALSE
Europe,Historical,EV sales,Vans,PHEV,2012,Vehicles,11,Continent,FALSE
Europe,Historical,EV sales,Cars,FCEV,2010,Vehicles,11,Continent,FALSE
Iceland,Historical,EV sales,Cars,FCEV,2010,Vehicles,11,Country,FALSE
Israel,Historical,EV sales,2 and 3 wheelers,BEV,2010,Vehicles,11,Country,FALSE
Israel,Historical,EV stock,2 and 3 wheelers,BEV,2010,Vehicles,11,Country,FALSE
Italy,Historical,EV stock,Buses,FCEV,2015,Vehicles,11,Country,FALSE
Italy,Historical,EV sales,Cars,FCEV,2022,Vehicles,11,Country,FALSE
Italy,Historical,EV stock,Cars,FCEV,2015,Vehicles,11,Country,FALSE
Italy,Historical,EV stock,Cars,FCEV,2016,Vehicles,11,Country,FALSE
Italy,Historical,EV stock,Cars,FCEV,2017,Vehicles,11,Country,FALSE
Malaysia,Historical,EV stock,Cars,BEV,2018,Vehicles,11,Country,FALSE
Netherlands,Historical,EV stock,Cars,PHEV,2010,Vehicles,11,Country,FALSE
Netherlands,Historical,EV sales,Trucks,FCEV,2024,Vehicles,11,Country,FALSE
New Zealand,Historical,EV sales,Buses,BEV,2018,Vehicles,11,Country,FALSE
Norway,Historical,EV sales,Vans,PHEV,2020,Vehicles,11,Country,FALSE
Rest of the world,Historical,EV sales,Buses,FCEV,2023,Vehicles,11,Country,FALSE
South Africa,Historical,EV sales,Buses,BEV,2018,Vehicles,11,Country,FALSE
South Africa,Historical,EV stock,Buses,BEV,2018,Vehicles,11,Country,FALSE
South Africa,Historical,EV stock,Buses,BEV,2019,Vehicles,11,Country,FALSE
South Africa,Historical,EV stock,Buses,BEV,2020,Vehicles,11,Country,FALSE
South Africa,Historical,EV stock,Buses,BEV,2021,Vehicles,11,Country,FALSE
Korea,Historical,EV stock,Buses,BEV,2012,Vehicles,11,Country,FALSE
Spain,Historical,EV sales,Buses,BEV,2014,Vehicles,11,Country,FALSE
Sweden,Historical,EV stock,Buses,BEV,2014,Vehicles,11,Country,FALSE
Sweden,Historical,EV stock,Trucks,BEV,2019,Vehicles,11,Country,FALSE
Thailand,Historical,EV sales,2 and 3 wheelers,BEV,2015,Vehicles,11,Country,FALSE
United Kingdom,Historical,EV sales,2 and 3 wheelers,PHEV,2016,Vehicles,11,Country,FALSE
United Kingdom,Historical,EV sales,Cars,FCEV,2015,Vehicles,11,Country,FALSE
World,Historical,EV sales,2 and 3 wheelers,PHEV,2016,Vehicles,11,World,FALSE
World,Historical,EV sales,Vans,PHEV,2012,Vehicles,11,World,FALSE
Europe,Historical,Oil displacement (Mlge),Vans,EV,2010,Oil displacement (Mlge),11,Continent,FALSE
Rest of the world,Historical,Oil displacement (Mlge),Vans,EV,2013,Oil displacement (Mlge),11,Country,FALSE
USA,Historical,Oil displacement (Mlge),Vans,EV,2020,Oil displacement (Mlge),11,Country,FALSE
China,Historical,Battery demand,Trucks,EV,2023,GWh,11,Country,FALSE
Europe,Historical,Battery demand,Cars,EV,2018,GWh,11,Continent,FALSE
World,Historical,Battery demand,2 and 3 wheelers,EV,2018,GWh,11,World,FALSE
Iceland,Historical,EV charging points,EV,Slow Charger,2015,charging points,11,Country,FALSE
Iceland,Historical,EV charging points,EV,Slow Charger,2016,charging points,11,Country,FALSE
Turkiye,Historical,EV charging points,EV,Slow Charger,2016,charging points,11,Country,FALSE
Asia Pacific,Historical,EV stock share,2 and 3 wheelers,EV,2024,percent,11,Continent,FALSE
Asia Pacific,Historical,EV stock share,Buses,EV,2024,percent,11,Continent,FALSE
Belgium,Historical,EV sales share,2 and 3 wheelers,EV,2022,percent,11,Country,FALSE
Belgium,Historical,EV sales share,Buses,EV,2022,percent,11,Country,FALSE
Belgium,Historical,EV sales share,Cars,EV,2020,percent,11,Country,FALSE
Belgium,Historical,EV stock share,Cars,EV,2024,percent,11,Country,FALSE
China,Historical,EV sales share,Vans,EV,2022,percent,11,Country,FALSE
China,Historical,EV stock share,Cars,EV,2024,percent,11,Country,FALSE
Denmark,Historical,EV stock share,Cars,EV,2023,percent,11,Country,FALSE
EU27,Historical,EV sales share,2 and 3 wheelers,EV,2022,percent,11,EU27,FALSE
Europe,Historical,EV sales share,Buses,EV,2023,percent,11,Continent,FALSE
Finland,Historical,EV sales share,Vans,EV,2024,percent,11,Country,FALSE
France,Historical,EV sales share,Buses,EV,2024,percent,11,Country,FALSE
France,Historical,EV sales share,Cars,EV,2020,percent,11,Country,FALSE
Iceland,Historical,EV sales share,2 and 3 wheelers,EV,2019,percent,11,Country,FALSE
Netherlands,Historical,EV sales share,Cars,EV,2016,percent,11,Country,FALSE
Netherlands,Historical,EV stock share,Cars,EV,2024,percent,11,Country,FALSE
New Zealand,Historical,EV sales share,Cars,EV,2024,percent,11,Country,FALSE
Norway,Historical,EV sales share,Trucks,EV,2023,percent,11,Country,FALSE
Norway,Historical,EV sales share,Trucks,EV,2024,percent,11,Country,FALSE
Korea,Historical,EV sales share,2 and 3 wheelers,EV,2021,percent,11,Country,FALSE
Spain,Historical,EV sales share,Cars,EV,2024,percent,11,Country,FALSE
Sweden,Historical,EV sales share,Cars,EV,2019,percent,11,Country,FALSE
Sweden,Historical,EV stock share,Cars,EV,2023,percent,11,Country,FALSE
Thailand,Historical,EV sales share,Cars,EV,2023,percent,11,Country,FALSE
Turkiye,Historical,EV sales share,Cars,EV,2024,percent,11,Country,FALSE
United Kingdom,Historical,EV sales share,Buses,EV,2020,percent,11,Country,FALSE
United Kingdom,Historical,EV sales share,Cars,EV,2020,percent,11,Country,FALSE
World,Projection-STEPS,EV stock share,Buses,EV,2030,percent,11,World,TRUE
Hungary,Historical,EV sales share,Cars,EV,2023,percent,11,Country,FALSE
Latvia,Historical,EV sales share,Cars,EV,2023,percent,11,Country,FALSE
Lithuania,Historical,EV sales share,Cars,EV,2023,percent,11,Country,FALSE
Luxembourg,Historical,EV sales share,Cars,EV,2020,percent,11,Country,FALSE
Romania,Historical,EV sales share,Cars,EV,2023,percent,11,Country,FALSE
Slovenia,Historical,EV sales share,Cars,EV,2023,percent,11,Country,FALSE
Austria,Historical,EV sales,Cars,FCEV,2023,Vehicles,10,Country,FALSE
Belgium,Historical,EV stock,Buses,BEV,2017,Vehicles,10,Country,FALSE
Brazil,Historical,EV sales,Cars,BEV,2010,Vehicles,10,Country,FALSE
Canada,Historical,EV sales,Buses,FCEV,2022,Vehicles,10,Country,FALSE
Canada,Historical,EV stock,Buses,FCEV,2023,Vehicles,10,Country,FALSE
Canada,Historical,EV sales,Vans,FCEV,2023,Vehicles,10,Country,FALSE
Central and South America,Historical,EV sales,Cars,BEV,2010,Vehicles,10,Continent,FALSE
Denmark,Historical,EV sales,Cars,PHEV,2013,Vehicles,10,Country,FALSE
Denmark,Historical,EV stock,Trucks,BEV,2011,Vehicles,10,Country,FALSE
Denmark,Historical,EV stock,Trucks,BEV,2012,Vehicles,10,Country,FALSE
EU27,Historical,EV sales,Trucks,BEV,2012,Vehicles,10,EU27,FALSE
France,Historical,EV sales,Vans,PHEV,2015,Vehicles,10,Country,FALSE
France,Historical,EV sales,Cars,FCEV,2015,Vehicles,10,Country,FALSE
France,Historical,EV sales,Cars,FCEV,2018,Vehicles,10,Country,FALSE
France,Historical,EV stock,Cars,FCEV,2015,Vehicles,10,Country,FALSE
France,Historical,EV stock,Trucks,FCEV,2024,Vehicles,10,Country,FALSE
France,Historical,EV sales,Trucks,PHEV,2021,Vehicles,10,Country,FALSE
France,Historical,EV stock,Trucks,PHEV,2017,Vehicles,10,Country,FALSE
France,Historical,EV stock,Trucks,PHEV,2019,Vehicles,10,Country,FALSE
France,Historical,EV stock,Trucks,PHEV,2020,Vehicles,10,Country,FALSE
France,Historical,EV stock,Trucks,PHEV,2023,Vehicles,10,Country,FALSE
France,Historical,EV stock,Trucks,PHEV,2024,Vehicles,10,Country,FALSE
Italy,Historical,EV sales,Cars,FCEV,2014,Vehicles,10,Country,FALSE
Italy,Historical,EV sales,Cars,FCEV,2021,Vehicles,10,Country,FALSE
Italy,Historical,EV stock,Cars,FCEV,2014,Vehicles,10,Country,FALSE
Japan,Historical,EV sales,Trucks,BEV,2022,Vehicles,10,Country,FALSE
Malaysia,Historical,EV sales,Cars,BEV,2012,Vehicles,10,Country,FALSE
Middle East and Caspian,Historical,EV stock,Vans,BEV,2018,Vehicles,10,Continent,FALSE
Netherlands,Historical,EV sales,Vans,PHEV,2023,Vehicles,10,Country,FALSE
Netherlands,Historical,EV stock,Vans,PHEV,2018,Vehicles,10,Country,FALSE
Netherlands,Historical,EV stock,Vans,PHEV,2019,Vehicles,10,Country,FALSE
New Zealand,Historical,EV sales,2 and 3 wheelers,BEV,2013,Vehicles,10,Country,FALSE
New Zealand,Historical,EV sales,2 and 3 wheelers,BEV,2014,Vehicles,10,Country,FALSE
New Zealand,Historical,EV sales,Cars,BEV,2010,Vehicles,10,Country,FALSE
New Zealand,Historical,EV sales,Cars,FCEV,2022,Vehicles,10,Country,FALSE
North America,Historical,EV sales,Vans,BEV,2010,Vehicles,10,Continent,FALSE
North America,Historical,EV stock,Vans,BEV,2010,Vehicles,10,Continent,FALSE
Norway,Historical,EV stock,Buses,FCEV,2022,Vehicles,10,Country,FALSE
Norway,Historical,EV stock,Vans,PHEV,2017,Vehicles,10,Country,FALSE
Norway,Historical,EV stock,Vans,PHEV,2018,Vehicles,10,Country,FALSE
Norway,Historical,EV stock,Vans,PHEV,2019,Vehicles,10,Country,FALSE
Poland,Historical,EV sales,Vans,BEV,2013,Vehicles,10,Country,FALSE
Portugal,Historical,EV sales,2 and 3 wheelers,BEV,2014,Vehicles,10,Country,FALSE
Portugal,Historical,EV sales,Buses,PHEV,2019,Vehicles,10,Country,FALSE
Portugal,Historical,EV stock,Buses,PHEV,2019,Vehicles,10,Country,FALSE
Portugal,Historical,EV stock,Buses,PHEV,2020,Vehicles,10,Country,FALSE
Rest of the world,Historical,EV sales,Buses,FCEV,2016,Vehicles,10,Country,FALSE
Rest of the world,Historical,EV sales,Buses,FCEV,2020,Vehicles,10,Country,FALSE
Rest of the world,Historical,EV stock,Buses,FCEV,2016,Vehicles,10,Country,FALSE
Rest of the world,Historical,EV sales,Vans,FCEV,2023,Vehicles,10,Country,FALSE
Rest of the world,Historical,EV stock,Vans,FCEV,2023,Vehicles,10,Country,FALSE
Russia,Historical,EV stock,Vans,BEV,2018,Vehicles,10,Country,FALSE
Spain,Historical,EV sales,Cars,FCEV,2021,Vehicles,10,Country,FALSE
Sweden,Historical,EV stock,Buses,FCEV,2023,Vehicles,10,Country,FALSE
Sweden,Historical,EV stock,Buses,FCEV,2024,Vehicles,10,Country,FALSE
Switzerland,Historical,EV sales,Buses,BEV,2019,Vehicles,10,Country,FALSE
Switzerland,Historical,EV sales,Buses,FCEV,2018,Vehicles,10,Country,FALSE
Switzerland,Historical,EV stock,Buses,FCEV,2017,Vehicles,10,Country,FALSE
Switzerland,Historical,EV stock,Vans,FCEV,2022,Vehicles,10,Country,FALSE
Switzerland,Historical,EV sales,Cars,FCEV,2015,Vehicles,10,Country,FALSE
Switzerland,Historical,EV stock,Cars,FCEV,2015,Vehicles,10,Country,FALSE
Turkiye,Historical,EV stock,Buses,BEV,2022,Vehicles,10,Country,FALSE
USA,Historical,EV sales,Vans,BEV,2010,Vehicles,10,Country,FALSE
USA,Historical,EV stock,Vans,BEV,2010,Vehicles,10,Country,FALSE
United Kingdom,Historical,EV sales,Buses,FCEV,2018,Vehicles,10,Country,FALSE
United Kingdom,Historical,EV stock,Buses,FCEV,2018,Vehicles,10,Country,FALSE
United Kingdom,Historical,EV sales,Cars,FCEV,2016,Vehicles,10,Country,FALSE
India,Historical,Oil displacement (Mlge),Vans,EV,2020,Oil displacement (Mlge),10,Country,FALSE
China,Historical,Battery demand,Cars,EV,2016,GWh,10,Country,FALSE
Italy,Historical,EV charging points,EV,Fast Charger,2014,charging points,10,Country,FALSE
Asia Pacific,Historical,EV sales share,Cars,EV,2021,percent,10,Continent,FALSE
China,Historical,EV stock share,2 and 3 wheelers,EV,2017,percent,10,Country,FALSE
EU27,Historical,EV sales share,Buses,EV,2021,percent,10,EU27,FALSE
EU27,Historical,EV sales share,Cars,EV,2020,percent,10,EU27,FALSE
Europe,Historical,EV sales share,Cars,EV,2020,percent,10,Continent,FALSE
France,Historical,EV sales share,2 and 3 wheelers,EV,2022,percent,10,Country,FALSE
France,Historical,EV sales share,2 and 3 wheelers,EV,2024,percent,10,Country,FALSE
Israel,Historical,EV sales share,Buses,EV,2022,percent,10,Country,FALSE
Korea,Historical,EV sales share,2 and 3 wheelers,EV,2022,percent,10,Country,FALSE
Sweden,Historical,EV stock share,Buses,EV,2024,percent,10,Country,FALSE
Turkiye,Historical,EV sales share,2 and 3 wheelers,EV,2023,percent,10,Country,FALSE
USA,Historical,EV sales share,Cars,EV,2024,percent,10,Country,FALSE
World,Historical,EV sales share,2 and 3 wheelers,EV,2019,percent,10,World,FALSE
Europe,Projection-STEPS,EV stock share,Vans,EV,2030,percent,10,Continent,TRUE
Estonia,Historical,EV sales share,Cars,EV,2024,percent,10,Country,FALSE
Rest of the world,Historical,EV stock,Cars,FCEV,2021,Vehicles,9.9,Country,FALSE
USA,Historical,Oil displacement (Mlge),Vans,EV,2021,Oil displacement (Mlge),9.9,Country,FALSE
World,Historical,Battery demand,Buses,EV,2015,GWh,9.9,World,FALSE
Asia Pacific,Historical,EV stock share,Buses,EV,2023,percent,9.9,Continent,FALSE
